Depth[m],UW[kN/m2]
0.06,14.50
0.08,14.90
0.10,15.10
0.12,14.50
0.14,14.40
0.16,14.50
0.18,14.70
0.20,14.90
0.22,15.10
0.24,15.10
0.26,15.30
0.28,15.50
0.30,15.70
0.32,16.00
0.34,16.20
0.36,16.30
0.38,16.40
0.40,16.50
0.42,16.60
0.44,16.80
0.46,17.00
0.48,17.10
0.50,17.20
0.52,17.20
0.54,17.10
0.56,17.10
0.58,17.00
0.60,17.00
0.62,17.10
0.64,17.30
0.66,17.50
0.68,17.60
0.70,17.70
0.72,17.70
0.74,17.60
0.76,17.50
0.78,17.40
0.80,17.40
0.82,17.40
0.84,17.50
0.86,17.50
0.88,17.50
0.90,17.60
0.92,17.60
0.94,17.70
0.96,17.70
0.98,17.80
1.00,17.80
1.02,17.90
1.04,17.80
1.06,17.80
1.08,17.80
1.10,17.90
1.12,18.00
1.14,18.10
1.16,18.10
1.18,18.20
1.20,18.20
1.22,18.20
1.24,18.30
1.26,18.30
1.28,18.40
1.30,18.50
1.32,18.60
1.34,18.60
1.36,18.70
1.38,18.70
1.40,18.70
1.42,18.70
1.44,18.70
1.46,18.60
1.48,18.60
1.50,18.50
1.52,18.40
1.54,18.30
1.56,18.30
1.58,18.20
1.60,18.20
1.62,18.20
1.64,18.30
1.66,18.30
1.68,18.30
1.70,18.30
1.72,18.30
1.74,18.40
1.76,18.40
1.78,18.40
1.80,18.40
1.82,18.40
1.84,18.40
1.86,18.50
1.88,18.50
1.90,18.50
1.92,18.70
1.94,18.80
1.96,18.80
1.98,18.70
2.00,18.70
2.02,18.60
2.04,18.50
2.06,18.50
2.08,18.40
2.10,18.30
2.12,18.30
2.14,18.30
2.16,18.30
2.18,18.30
2.20,18.30
2.22,18.30
2.24,18.40
2.26,18.40
2.28,18.40
2.30,18.40
2.32,18.50
2.34,18.50
2.36,18.50
2.38,18.50
2.40,18.50
2.42,18.60
2.44,18.60
2.46,18.70
2.48,18.80
2.50,18.80
2.52,18.90
2.54,18.90
2.56,19.00
2.58,19.00
2.60,19.10
2.62,19.10
2.64,19.10
2.66,19.20
2.68,19.20
2.70,19.20
2.72,19.20
2.74,19.20
2.76,19.20
2.78,19.20
2.80,19.10
2.82,19.10
2.84,19.00
2.86,19.00
2.88,19.00
2.90,19.10
2.92,19.10
2.94,19.10
2.96,19.10
2.98,19.20
3.00,19.20
3.02,19.20
3.04,19.30
3.06,19.30
3.08,19.40
3.10,19.50
3.12,19.50
3.14,19.60
3.16,19.60
3.18,19.70
3.20,19.70
3.22,19.70
3.24,19.60
3.26,19.60
3.28,19.60
3.30,19.60
3.32,19.60
3.34,19.60
3.36,19.50
3.38,19.50
3.40,19.50
3.42,19.40
3.44,19.40
3.46,19.40
3.48,19.40
3.50,19.40
3.52,19.40
3.54,19.40
3.56,19.40
3.58,19.40
3.60,19.40
3.62,19.50
3.64,19.50
3.66,19.50
3.68,19.40
3.70,19.40
3.72,19.30
3.74,19.30
3.76,19.20
3.78,19.20
3.80,19.20
3.82,19.20
3.84,19.20
3.86,19.10
3.88,19.10
3.90,19.00
3.92,19.00
3.94,19.00
3.96,18.90
3.98,18.90
4.00,18.90
4.02,18.80
4.04,18.80
4.06,18.80
4.08,18.80
4.10,18.70
4.12,18.70
4.14,18.70
4.16,18.70
4.18,18.70
4.20,18.70
4.22,18.70
4.24,18.70
4.26,18.60
4.28,18.60
4.30,18.60
4.32,18.60
4.34,18.60
4.36,18.60
4.38,18.60
4.40,18.60
4.42,18.60
4.44,18.60
4.46,18.60
4.48,18.60
4.50,18.60
4.52,18.60
4.54,18.60
4.56,18.60
4.58,18.60
4.60,18.60
4.62,18.60
4.64,18.60
4.66,18.60
4.68,18.70
4.70,18.70
4.72,18.70
4.74,18.70
4.76,18.70
4.78,18.70
4.80,18.70
4.82,18.70
4.84,18.70
4.86,18.80
4.88,18.80
4.90,18.80
4.92,18.80
4.94,18.80
4.96,18.80
4.98,18.80
5.00,18.80
5.02,18.80
5.04,18.80
5.06,18.80
5.08,18.80
5.10,18.80
5.12,18.90
5.14,18.90
5.16,18.90
5.18,18.90
5.20,18.90
5.22,18.90
5.24,18.90
5.26,18.90
5.28,18.90
5.30,18.90
5.32,19.00
5.34,19.00
5.36,19.00
5.38,19.00
5.40,19.10
5.42,19.10
5.44,19.10
5.46,19.20
5.48,19.20
5.50,19.30
5.52,19.40
5.54,19.40
5.56,19.50
5.58,19.60
5.60,19.70
5.62,19.70
5.64,19.70
5.66,19.70
5.68,19.60
5.70,19.60
5.72,19.50
5.74,19.40
5.76,19.40
5.78,19.40
5.80,19.40
5.82,19.40
5.84,19.40
5.86,19.40
5.88,19.40
5.90,19.40
5.92,19.40
5.94,19.40
5.96,19.40
5.98,19.40
6.00,19.40
6.02,19.40
6.04,19.50
6.06,19.50
6.08,19.50
6.10,19.60
6.12,19.50
6.14,19.60
6.16,19.60
6.18,19.70
6.20,19.70
6.22,19.80
6.24,19.70
6.26,19.70
6.28,19.70
6.30,19.70
6.32,19.70
6.34,19.60
6.36,19.60
6.38,19.60
6.40,19.50
6.42,19.40
6.44,19.40
6.46,19.30
6.48,19.20
6.50,19.20
6.52,19.20
6.54,19.10
6.56,19.10
6.58,19.10
6.60,19.10
6.62,19.10
6.64,19.10
6.66,19.10
6.68,19.10
6.70,19.10
6.72,19.10
6.74,19.10
6.76,19.20
6.78,19.30
6.80,19.30
6.82,19.30
6.84,19.30
6.86,19.30
6.88,19.30
6.90,19.30
6.92,19.30
6.94,19.30
6.96,19.40
6.98,19.40
7.00,19.40
7.02,19.40
7.04,19.40
7.06,19.40
